timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_19:32:51,13,259,24576,31,14.79,350.00
2026-01-16_19:32:52,1,259,24576,31,13.66,350.00
2026-01-16_19:32:53,0,259,24576,31,13.32,350.00
2026-01-16_19:32:54,0,259,24576,31,13.37,350.00
2026-01-16_19:32:56,13,259,24576,31,14.73,350.00
2026-01-16_19:32:57,5,259,24576,31,14.49,350.00
2026-01-16_19:32:58,6,259,24576,31,14.80,350.00
2026-01-16_19:32:59,5,259,24576,31,14.64,350.00
2026-01-16_19:33:00,6,259,24576,31,14.90,350.00
2026-01-16_19:33:01,8,259,24576,31,14.64,350.00
2026-01-16_19:33:02,6,259,24576,31,14.38,350.00
2026-01-16_19:33:03,0,259,24576,31,16.26,350.00
2026-01-16_19:33:04,2,261,24576,31,19.75,350.00
2026-01-16_19:33:05,0,261,24576,31,16.50,350.00
2026-01-16_19:33:06,0,2439,24576,32,25.83,350.00
2026-01-16_19:33:07,55,3233,24576,40,153.01,350.00
2026-01-16_19:33:08,0,3233,24576,37,122.23,350.00
2026-01-16_19:33:09,0,3233,24576,36,100.96,350.00
2026-01-16_19:33:10,1,3233,24576,36,98.93,350.00
2026-01-16_19:33:12,0,259,24576,36,101.38,350.00
2026-01-16_19:33:13,0,259,24576,36,100.90,350.00
2026-01-16_19:33:14,0,259,24576,34,48.94,350.00
2026-01-16_19:33:15,32,3229,24576,36,57.16,350.00
2026-01-16_19:33:16,0,3233,24576,40,230.06,350.00
2026-01-16_19:33:17,0,3233,24576,39,123.23,350.00
2026-01-16_19:33:18,0,259,24576,38,113.07,350.00
2026-01-16_19:33:19,0,259,24576,37,99.76,350.00
2026-01-16_19:33:20,0,259,24576,36,65.64,350.00
2026-01-16_19:33:21,0,261,24576,36,63.51,350.00
2026-01-16_19:33:22,0,261,24576,34,32.62,350.00
2026-01-16_19:33:23,0,261,24576,34,17.51,350.00
2026-01-16_19:33:24,0,261,24576,33,14.01,350.00
2026-01-16_19:33:25,0,261,24576,33,13.82,350.00
2026-01-16_19:33:26,0,261,24576,33,13.86,350.00
2026-01-16_19:33:27,95,4923,24576,37,73.23,350.00
2026-01-16_19:33:29,0,5807,24576,39,181.65,350.00
2026-01-16_19:33:30,0,5807,24576,38,109.91,350.00
2026-01-16_19:33:31,0,5807,24576,38,104.22,350.00
2026-01-16_19:33:32,0,259,24576,38,101.44,350.00
2026-01-16_19:33:33,0,259,24576,39,119.93,350.00
2026-01-16_19:33:34,0,259,24576,39,120.15,350.00
2026-01-16_19:33:35,1,261,24576,35,33.03,350.00
2026-01-16_19:33:36,42,5695,24576,39,85.90,350.00
2026-01-16_19:33:37,81,5807,24576,49,269.46,350.00
2026-01-16_19:33:38,0,5807,24576,42,197.68,350.00
2026-01-16_19:33:39,48,259,24576,42,128.23,350.00
2026-01-16_19:33:40,0,259,24576,41,128.05,350.00
